node_id,up_node_id,dest_node_id,name,turn_type,turn_direction,prohibited_flag
458,43,477, ,Right,WBR,0
458,457,43, ,Through,EBT,0
458,457,477, ,Left,EBL,0
458,449,43, ,Right,NBR,0
458,449,457, ,Left,NBL,0
458,449,477, ,Through,NBT,0
459,230,210, ,Left,WBL,0
459,230,193, ,Left,WBL,0
459,230,297, ,Left,WBL,0
459,230,460, ,Right,WBR,0
459,230,313, ,Left,WBL,0
459,210,193, ,Left,WBL,0
459,210,297, ,Left,WBL,0
459,210,460, ,Right,WBR,0
459,210,313, ,Left,WBL,0
459,297,210, ,Right,NBR,0
459,297,193, ,Right,NBR,0
459,297,460, ,Through,NBT,0
459,297,313, ,Right,NBR,0
459,460,210, ,Left,SBL,0
459,460,193, ,Left,SBL,0
459,460,297, ,Through,SBT,0
459,460,313, ,Through,SBT,0
460,321,340, ,Right,WBR,0
460,321,358, ,Right,WBR,0
460,321,459, ,Left,WBL,0
460,321,461, ,Right,WBR,0
460,459,340, ,Right,NBR,0
460,459,358, ,Right,NBR,0
460,459,461, ,Through,NBT,0
460,461,340, ,Left,N/A,0
460,461,358, ,Left,N/A,0
460,461,459, ,Through,N/A,0
461,460,466, ,Through,NBT,0
461,466,460, ,Through,SBT,0
461,333,460, ,Left,WBL,0
461,333,466, ,Right,WBR,0
462,466,463, ,Through,NBT,0
462,466,467, ,Right,NBR,0
462,463,466, ,Through,SBT,0
462,463,467, ,Left,SBL,0
462,467,466, ,Left,WBL,0
462,467,463, ,Right,WBR,0
463,462,464, ,Through,NBT,0
463,462,468, ,Right,NBR,0
463,464,462, ,Through,SBT,0
463,464,468, ,Left,SBL,0
464,463,465, ,Through,NBT,0
464,465,463, ,Through,SBT,0
464,469,463, ,Left,WBL,0
464,469,465, ,Right,WBR,0
465,464,40, ,Through,NBT,0
465,464,470, ,Right,NBR,0
465,40,464, ,Through,SBT,0
465,40,470, ,Left,SBL,0
466,461,462, ,Through,NBT,0
466,461,352, ,Right,NBR,0
466,462,461, ,Through,SBT,0
466,462,352, ,Left,SBL,0
467,462,34, ,Through,EBT,0
467,462,468, ,Left,EBL,0
467,34,462, ,Through,WBT,0
467,34,468, ,Right,WBR,0
467,468,462, ,Right,SBR,0
467,468,34, ,Left,SBL,0
468,469,467, ,Through,SBT,0
468,469,398, ,Left,SBL,0
468,467,469, ,Through,NBT,0
468,467,398, ,Right,NBR,0
468,463,469, ,Left,EBL,0
468,463,467, ,Right,EBR,0
468,463,398, ,Through,EBT,0
469,470,468, ,Through,SBT,0
469,470,464, ,Right,SBR,0
469,468,470, ,Through,NBT,0
469,468,464, ,Left,NBL,0
469,413,470, ,Right,WBR,0
469,413,468, ,Left,WBL,0
469,413,464, ,Through,WBT,0
470,471,469, ,Through,SBT,0
470,471,427, ,Left,SBL,0
470,469,471, ,Through,NBT,0
470,469,427, ,Right,NBR,0
470,465,471, ,Left,EBL,0
470,465,469, ,Right,EBR,0
470,465,427, ,Through,EBT,0
471,470,472, ,Left,NBL,0
471,440,470, ,Left,WBL,0
471,440,472, ,Through,WBT,0
472,40,41, ,Through,EBT,0
472,41,40, ,Through,WBT,0
472,471,40, ,Through,N/A,0
472,471,41, ,Right,N/A,0
473,40,500, ,Through,NBT,0
473,40,41, ,Right,NBR,0
473,40,474, ,Right,NBR,0
473,500,40, ,Through,SWT,0
473,500,41, ,Through,SWT,0
473,500,474, ,Left,SWL,0
473,41,40, ,Left,NBL,0
473,41,500, ,Through,NBT,0
473,41,474, ,Right,NBR,0
473,474,40, ,Left,WBL,0
473,474,500, ,Right,WBR,0
473,474,41, ,Left,WBL,0
474,41,480, ,Through,NBT,0
474,41,452, ,Right,NBR,0
474,41,473, ,Left,NBL,0
474,41,475, ,Through,NBT,0
474,480,41, ,Through,SWT,0
474,480,452, ,Through,SWT,0
474,480,473, ,Right,SWR,0
474,480,475, ,Left,SWL,0
474,453,41, ,Left,NBL,0
474,453,480, ,Through,NBT,0
474,453,452, ,Left,NBL,0
474,453,473, ,Left,NBL,0
474,453,475, ,Right,NBR,0
474,473,41, ,Right,SER,0
474,473,480, ,Left,SEL,0
474,473,452, ,Right,SER,0
474,473,475, ,Through,SET,0
474,475,41, ,Left,WBL,0
474,475,480, ,Right,WBR,0
474,475,452, ,Left,WBL,0
474,475,473, ,Through,WBT,0
475,455,454, ,Left,NBL,0
475,455,481, ,Through,NBT,0
475,455,474, ,Left,NBL,0
475,455,476, ,Right,NBR,0
475,481,454, ,Through,SBT,0
475,481,474, ,Right,SBR,0
475,481,476, ,Left,SBL,0
475,474,454, ,Right,EBR,0
475,474,481, ,Left,EBL,0
475,474,476, ,Through,EBT,0
475,476,454, ,Left,WBL,0
475,476,481, ,Right,WBR,0
475,476,474, ,Through,WBT,0
476,456,42, ,Left,NBL,0
476,456,482, ,Through,NBT,0
476,456,475, ,Left,NBL,0
476,456,477, ,Right,NBR,0
476,482,42, ,Through,SBT,0
476,482,475, ,Right,SBR,0
476,482,477, ,Left,SBL,0
476,475,42, ,Right,EBR,0
476,475,482, ,Left,EBL,0
476,475,477, ,Through,EBT,0
476,477,42, ,Left,WBL,0
476,477,482, ,Right,WBR,0
476,477,475, ,Through,WBT,0
477,458,457, ,Left,NBL,0
477,458,483, ,Through,NBT,0
477,458,476, ,Left,NBL,0
477,458,478, ,Right,NBR,0
477,483,457, ,Through,SBT,0
477,483,476, ,Right,SBR,0
477,483,478, ,Left,SBL,0
477,476,457, ,Right,EBR,0
477,476,483, ,Left,EBL,0
477,476,478, ,Through,EBT,0
477,478,457, ,Left,WBL,0
477,478,483, ,Right,WBR,0
477,478,476, ,Through,WBT,0
478,484,43, ,Through,SBT,0
478,484,477, ,Right,SBR,0
478,484,479, ,Left,SBL,0
478,477,43, ,Right,EBR,0
478,477,479, ,Through,EBT,0
478,479,43, ,Left,WBL,0
478,479,477, ,Through,WBT,0
479,44,485, ,Through,NBT,0
479,44,478, ,Left,NBL,0
479,478,485, ,Left,EBL,0
480,474,486, ,Through,NBT,0
480,474,481, ,Right,NBR,0
480,474,500, ,Left,NBL,0
480,486,474, ,Through,SBT,0
480,486,481, ,Left,SBL,0
480,486,500, ,Right,SBR,0
480,481,474, ,Left,WBL,0
480,481,486, ,Right,WBR,0
480,481,500, ,Through,WBT,0
480,500,474, ,Right,SER,0
480,500,486, ,Left,SEL,0
480,500,481, ,Through,SET,0
481,475,486, ,Through,NBT,0
481,475,482, ,Right,NBR,0
481,475,480, ,Left,NBL,0
481,486,475, ,Through,SBT,0
481,486,482, ,Left,SBL,0
481,486,480, ,Right,SBR,0
481,482,475, ,Left,WBL,0
481,482,486, ,Right,WBR,0
481,482,480, ,Through,WBT,0
481,480,475, ,Right,EBR,0
481,480,486, ,Left,EBL,0
481,480,482, ,Through,EBT,0
482,476,487, ,Through,NBT,0
482,476,483, ,Right,NBR,0
482,476,481, ,Left,NBL,0
482,487,476, ,Through,SBT,0
482,487,483, ,Left,SBL,0
482,487,481, ,Right,SBR,0
482,483,476, ,Left,WBL,0
482,483,487, ,Right,WBR,0
482,483,481, ,Through,WBT,0
482,481,476, ,Right,EBR,0
482,481,487, ,Left,EBL,0
482,481,483, ,Through,EBT,0
483,477,488, ,Through,NBT,0
483,477,484, ,Right,NBR,0
483,477,482, ,Left,NBL,0
483,488,477, ,Through,SBT,0
483,488,484, ,Left,SBL,0
483,488,482, ,Right,SBR,0
483,484,477, ,Left,WBL,0
483,484,488, ,Right,WBR,0
483,484,482, ,Through,WBT,0
483,482,477, ,Right,EBR,0
483,482,488, ,Left,EBL,0
483,482,484, ,Through,EBT,0
484,489,478, ,Through,SBT,0
484,489,485, ,Left,SBL,0
484,489,483, ,Right,SBR,0
484,485,478, ,Left,WBL,0
484,485,483, ,Through,WBT,0
484,483,478, ,Right,EBR,0
484,483,485, ,Through,EBT,0
485,479,490, ,Through,NBT,0
485,479,484, ,Left,NBL,0
485,484,490, ,Left,EBL,0
486,480,491, ,Through,NBT,0
486,480,481, ,Right,NBR,0
486,480,501, ,Left,NBL,0
486,480,487, ,Right,NBR,0
486,491,480, ,Through,SWT,0
486,491,481, ,Through,SWT,0
486,491,501, ,Right,SWR,0
486,491,487, ,Left,SWL,0
486,481,480, ,Left,NBL,0
486,481,491, ,Through,NBT,0
486,481,501, ,Left,NBL,0
486,481,487, ,Right,NBR,0
486,501,480, ,Right,SER,0
486,501,491, ,Left,SEL,0
486,501,481, ,Right,SER,0
486,501,487, ,Through,SET,0
486,487,480, ,Left,WBL,0
486,487,491, ,Right,WBR,0
486,487,481, ,Left,WBL,0
486,487,501, ,Through,WBT,0
487,482,492, ,Through,NBT,0
487,482,486, ,Left,NBL,0
487,482,488, ,Right,NBR,0
487,492,482, ,Through,SBT,0
487,492,486, ,Right,SBR,0
487,492,488, ,Left,SBL,0
487,486,482, ,Right,EBR,0
487,486,492, ,Left,EBL,0
487,486,488, ,Through,EBT,0
487,488,482, ,Left,WBL,0
487,488,492, ,Right,WBR,0
487,488,486, ,Through,WBT,0
488,483,493, ,Through,NBT,0
488,483,487, ,Left,NBL,0
488,483,489, ,Right,NBR,0
488,493,483, ,Through,SBT,0
488,493,487, ,Right,SBR,0
488,493,489, ,Left,SBL,0
488,487,483, ,Right,EBR,0
488,487,493, ,Left,EBL,0
488,487,489, ,Through,EBT,0
488,489,483, ,Left,WBL,0
488,489,493, ,Right,WBR,0
488,489,487, ,Through,WBT,0
489,494,484, ,Through,SBT,0
489,494,488, ,Right,SBR,0
489,494,490, ,Left,SBL,0
489,488,484, ,Right,EBR,0
489,488,490, ,Through,EBT,0
489,490,484, ,Left,WBL,0
489,490,488, ,Through,WBT,0
490,485,495, ,Through,NBT,0
490,485,489, ,Left,NBL,0
490,489,495, ,Left,EBL,0
491,486,496, ,Through,NBT,0
491,486,492, ,Right,NBR,0
491,486,502, ,Left,NBL,0
491,496,486, ,Through,SBT,0
491,496,492, ,Left,SBL,0
491,496,502, ,Right,SBR,0
491,492,486, ,Left,WBL,0
491,492,496, ,Right,WBR,0
491,492,502, ,Through,WBT,0
491,502,486, ,Right,SER,0
491,502,496, ,Left,SEL,0
491,502,492, ,Through,SET,0
492,487,496, ,Through,NBT,0
492,487,493, ,Right,NBR,0
492,487,491, ,Left,NBL,0
492,496,487, ,Through,SBT,0
492,496,493, ,Left,SBL,0
492,496,491, ,Right,SBR,0
492,493,487, ,Left,WBL,0
492,493,496, ,Right,WBR,0
492,493,491, ,Through,WBT,0
492,491,487, ,Right,EBR,0
492,491,496, ,Left,EBL,0
492,491,493, ,Through,EBT,0
493,488,497, ,Through,NBT,0
493,488,494, ,Right,NBR,0
493,488,492, ,Left,NBL,0
493,497,488, ,Through,SBT,0
493,497,494, ,Left,SBL,0
493,497,492, ,Right,SBR,0
493,494,488, ,Left,WBL,0
493,494,497, ,Right,WBR,0
493,494,492, ,Through,WBT,0
493,492,488, ,Right,EBR,0
493,492,497, ,Left,EBL,0
493,492,494, ,Through,EBT,0
494,54,489, ,Through,SBT,0
494,54,495, ,Left,SBL,0
494,54,493, ,Right,SBR,0
494,495,489, ,Left,WBL,0
494,495,493, ,Through,WBT,0
494,493,489, ,Right,EBR,0
494,493,495, ,Through,EBT,0
495,490,55, ,Through,NBT,0
495,490,494, ,Left,NBL,0
495,494,55, ,Left,EBL,0
496,497,503, ,Through,WBT,0
496,497,491, ,Left,WBL,0
496,497,492, ,Left,WBL,0
496,503,497, ,Through,SET,0
496,503,491, ,Right,SER,0
496,503,492, ,Right,SER,0
496,491,497, ,Right,NBR,0
496,491,503, ,Left,NBL,0
496,491,492, ,Right,NBR,0
496,492,497, ,Right,NBR,0
496,492,503, ,Left,NBL,0
496,492,491, ,Left,NBL,0
497,498,496, ,Through,WBT,0
497,498,493, ,Left,WBL,0
497,496,498, ,Through,EBT,0
497,496,493, ,Right,EBR,0
497,493,498, ,Right,NBR,0
497,493,496, ,Left,NBL,0
500,473,501, ,Through,NBT,0
500,473,480, ,Right,NBR,0
500,501,473, ,Through,SBT,0
500,501,480, ,Left,SBL,0
500,480,473, ,Left,WBL,0
500,480,501, ,Right,WBR,0
501,500,502, ,Through,NBT,0
501,500,486, ,Right,NBR,0
501,502,500, ,Through,SBT,0
501,502,486, ,Left,SBL,0
501,486,500, ,Left,WBL,0
501,486,502, ,Right,WBR,0
502,501,503, ,Through,NBT,0
502,501,491, ,Right,NBR,0
502,503,501, ,Through,SBT,0
502,503,491, ,Left,SBL,0
502,491,501, ,Left,WBL,0
502,491,503, ,Right,WBR,0
503,502,58, ,Through,NBT,0
503,502,496, ,Right,NBR,0
503,58,502, ,Through,SBT,0
503,58,496, ,Left,SBL,0
503,496,502, ,Left,WBL,0
503,496,58, ,Right,WBR,0
