from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,
497,493,a,Minor arterial,0.1243,360,540,73,1000.0000,2000.0000,0.0122,0.0000,30.0000,30.0000,0.2485,0.2485,100,A,0,0.0000,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,73,0,0,0,0,"<LineString><coordinates>1.115627,1.864110,0.0 1.115627,1.739836,0.0</coordinates></LineString>",497,493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,24.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.9999,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
476,482,a,Minor arterial,0.1243,360,540,7,1000.0000,2000.0000,0.0012,0.0000,30.0000,29.8494,0.2485,0.2498,99,A,0,0.0000,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,7,0,0,0,0,"<LineString><coordinates>0.997035,1.367014,0.0 0.997035,1.491288,0.0</coordinates></LineString>",476,482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,4.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.7374,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
482,476,a,Minor arterial,0.1243,360,540,872,1000.0000,2000.0000,0.1453,0.0000,30.0000,30.0000,0.2485,0.2485,100,A,0,0.0000,872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,872,0,0,0,872,0,0,0,0,"<LineString><coordinates>0.991353,1.491288,0.0 0.991353,1.367014,0.0</coordinates></LineString>",482,476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,295.0000,339.0000,209.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
482,487,a,Minor arterial,0.1243,360,540,5,1000.0000,2000.0000,0.0008,0.0000,30.0000,28.7865,0.2485,0.2590,96,A,0,0.0000,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,5,0,0,0,0,"<LineString><coordinates>0.997035,1.491288,0.0 0.997035,1.615562,0.0</coordinates></LineString>",482,487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,24.6221,29.5241,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
487,482,a,Minor arterial,0.1243,360,540,905,1000.0000,2000.0000,0.1508,0.0000,30.0000,29.8520,0.2485,0.2498,100,A,0,0.0000,905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,905,0,0,0,905,0,0,0,0,"<LineString><coordinates>0.991353,1.615562,0.0 0.991353,1.491288,0.0</coordinates></LineString>",487,482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0000,296.0000,348.0000,239.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.8647,29.8396,29.8401,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
487,492,a,Minor arterial,0.1243,360,540,5,1000.0000,2000.0000,0.0008,0.0000,30.0000,30.0000,0.2485,0.2485,100,A,0,0.0000,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,5,0,0,0,0,"<LineString><coordinates>0.997035,1.615562,0.0 0.997035,1.739836,0.0</coordinates></LineString>",487,492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
492,487,a,Minor arterial,0.1243,360,540,869,1000.0000,2000.0000,0.1448,0.0000,30.0000,29.9827,0.2485,0.2487,100,A,0,0.0000,869,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,869,0,0,0,869,0,0,0,0,"<LineString><coordinates>0.991353,1.739836,0.0 0.991353,1.615562,0.0</coordinates></LineString>",492,487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,262.0000,343.0000,235.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.7104,29.9688,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
492,496,a,Minor arterial,0.1243,360,540,66,1000.0000,2000.0000,0.0110,0.0000,30.0000,29.7811,0.2485,0.2504,99,A,0,0.0000,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66,0,0,0,66,0,0,0,0,"<LineString><coordinates>0.997035,1.739836,0.0 0.997035,1.864110,0.0</coordinates></LineString>",492,496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,23.0000,25.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.3907,29.9847,29.6112,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
496,492,a,Minor arterial,0.1243,360,540,955,1000.0000,2000.0000,0.1592,0.0000,30.0000,29.9396,0.2485,0.2490,100,A,0,0.0000,955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,955,0,0,0,955,0,0,0,0,"<LineString><coordinates>0.991353,1.864110,0.0 0.991353,1.739836,0.0</coordinates></LineString>",496,492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,294.0000,376.0000,256.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.9104,29.9299,29.9811,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
475,481,a,Minor arterial,0.1243,360,540,4,1000.0000,2000.0000,0.0007,0.0000,30.0000,28.2518,0.2485,0.2639,94,A,0,0.0000,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,4,0,0,0,0,"<LineString><coordinates>0.872760,1.367014,0.0 0.872760,1.491288,0.0</coordinates></LineString>",475,481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,24.0477,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
481,475,a,Minor arterial,0.1243,360,540,1023,1000.0000,2000.0000,0.1705,0.0000,30.0000,29.8996,0.2485,0.2494,100,A,0,0.0000,1023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1023,0,0,0,1023,0,0,0,0,"<LineString><coordinates>0.867078,1.491288,0.0 0.867078,1.367014,0.0</coordinates></LineString>",481,475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.0000,346.0000,372.0000,223.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.7051,30.0000,29.8106,29.9658,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
481,486,a,Minor arterial,0.1243,360,540,2,1000.0000,2000.0000,0.0003,0.0000,30.0000,25.2898,0.2485,0.2948,84,B,0,0.0000,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,2,0,0,0,0,"<LineString><coordinates>0.872760,1.491288,0.0 0.872760,1.615562,0.0</coordinates></LineString>",481,486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9759,22.4357,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
486,481,a,Minor arterial,0.1243,360,540,1032,1000.0000,2000.0000,0.1720,0.0000,30.0000,29.7119,0.2485,0.2509,99,A,0,0.0000,1032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1032,0,0,0,1032,0,0,0,0,"<LineString><coordinates>0.867078,1.615562,0.0 0.867078,1.491288,0.0</coordinates></LineString>",486,481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.0000,351.0000,373.0000,224.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.5358,29.7887,29.7475,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
473,474,a,Minor arterial,0.1390,360,540,7,1000.0000,2000.0000,0.0012,0.0000,30.0000,26.5455,0.2779,0.3141,88,B,0,0.0000,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,7,0,0,0,0,"<LineString><coordinates>0.620090,1.426612,0.0 0.744375,1.364473,0.0</coordinates></LineString>",473,474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1.0000,3.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.4394,25.6249,26.6057,25.6225,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
474,473,a,Minor arterial,0.1390,360,540,4,1000.0000,2000.0000,0.0007,0.0000,30.0000,28.9992,0.2779,0.2875,97,A,0,0.0000,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,4,0,0,0,0,"<LineString><coordinates>0.746915,1.369555,0.0 0.622630,1.431694,0.0</coordinates></LineString>",474,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,25.6755,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
474,475,a,Minor arterial,0.1243,360,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.2485,0.2485,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.745645,1.364173,0.0 0.869919,1.364173,0.0</coordinates></LineString>",474,475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
475,474,a,Minor arterial,0.1243,360,540,9,1000.0000,2000.0000,0.0015,0.0000,30.0000,28.1557,0.2485,0.2648,94,A,0,0.0000,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,9,0,0,0,0,"<LineString><coordinates>0.869919,1.369855,0.0 0.745645,1.369855,0.0</coordinates></LineString>",475,474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.8697,30.0000,27.9839,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
475,476,a,Minor arterial,0.1243,360,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.2485,0.2485,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.869919,1.364173,0.0 0.994194,1.364173,0.0</coordinates></LineString>",475,476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
476,475,a,Minor arterial,0.1243,360,540,22,1000.0000,2000.0000,0.0037,0.0000,30.0000,28.8327,0.2485,0.2586,96,A,0,0.0000,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,22,0,0,0,0,"<LineString><coordinates>0.994194,1.369855,0.0 0.869919,1.369855,0.0</coordinates></LineString>",476,475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,5.0000,9.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.2730,29.5054,27.6414,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
476,477,a,Minor arterial,0.1243,360,540,104,1000.0000,2000.0000,0.0173,0.0000,30.0000,30.0000,0.2485,0.2485,100,A,0,0.0000,104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,104,0,0,0,0,"<LineString><coordinates>0.994194,1.364173,0.0 1.118468,1.364173,0.0</coordinates></LineString>",476,477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,22.0000,54.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
477,476,a,Minor arterial,0.1243,360,540,111,1000.0000,2000.0000,0.0185,0.0000,30.0000,29.4754,0.2485,0.2530,98,A,0,0.0000,111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111,0,0,0,111,0,0,0,0,"<LineString><coordinates>1.118468,1.369855,0.0 0.994194,1.369855,0.0</coordinates></LineString>",477,476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,18.0000,58.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.4179,29.5131,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
477,478,a,Minor arterial,0.0621,360,540,48,1000.0000,2000.0000,0.0080,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,48,0,0,0,0,"<LineString><coordinates>1.118468,1.364173,0.0 1.180605,1.364173,0.0</coordinates></LineString>",477,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,20.0000,16.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
478,477,a,Minor arterial,0.0621,360,540,1732,1000.0000,2000.0000,0.2887,0.0000,30.0000,29.4036,0.1243,0.1268,98,A,0,0.0000,1732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1732,0,0,0,1732,0,0,0,0,"<LineString><coordinates>1.180605,1.369855,0.0 1.118468,1.369855,0.0</coordinates></LineString>",478,477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,630.0000,738.0000,248.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2841,29.2890,29.7691,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
478,479,a,Minor arterial,0.0621,360,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>1.180605,1.364173,0.0 1.242742,1.364173,0.0</coordinates></LineString>",478,479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
479,478,a,Minor arterial,0.0621,360,540,37,1000.0000,2000.0000,0.0062,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37,0,0,0,37,0,0,0,0,"<LineString><coordinates>1.242742,1.369855,0.0 1.180605,1.369855,0.0</coordinates></LineString>",479,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,8.0000,17.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
485,484,a,Minor arterial,0.0621,360,540,15,1000.0000,2000.0000,0.0025,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,15,0,0,0,0,"<LineString><coordinates>1.242742,1.494129,0.0 1.180605,1.494129,0.0</coordinates></LineString>",485,484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,4.0000,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
484,485,a,Minor arterial,0.0621,360,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>1.180605,1.488447,0.0 1.242742,1.488447,0.0</coordinates></LineString>",484,485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
484,483,a,Minor arterial,0.0621,360,540,412,1000.0000,2000.0000,0.0687,0.0000,30.0000,29.4329,0.1243,0.1267,98,A,0,0.0000,412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,412,0,0,0,412,0,0,0,0,"<LineString><coordinates>1.180605,1.494129,0.0 1.118468,1.494129,0.0</coordinates></LineString>",484,483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.0000,139.0000,154.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.7058,29.6708,29.0453,29.5295,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
483,484,a,Minor arterial,0.0621,360,540,27,1000.0000,2000.0000,0.0045,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,27,0,0,0,0,"<LineString><coordinates>1.118468,1.488447,0.0 1.180605,1.488447,0.0</coordinates></LineString>",483,484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,8.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
