from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,vol_d26,vol_d27,vol_d28,vol_d29,vol_d30,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,spd_d26,spd_d27,spd_d28,spd_d29,spd_d30,
315,300,a,Major arterial,0.0621,900,1080,26,1000.0000,3000.0000,0.0029,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,26,0,0,0,0,"<LineString><coordinates>0.186411,0.683508,0.0 0.186411,0.621371,0.0</coordinates></LineString>",315,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,8.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
300,279,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.186411,0.621371,0.0 0.186411,0.559234,0.0</coordinates></LineString>",300,279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
279,258,a,Major arterial,0.0621,900,1080,82,1000.0000,3000.0000,0.0091,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,82,0,0,0,0,"<LineString><coordinates>0.186411,0.559234,0.0 0.186411,0.497097,0.0</coordinates></LineString>",279,258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,35.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
257,278,a,Major arterial,0.0621,900,1080,98,1000.0000,3000.0000,0.0109,0.0000,10.0000,9.9997,0.3728,0.3729,100,A,0,0.0000,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,98,0,0,0,0,"<LineString><coordinates>0.124274,0.497097,0.0 0.124274,0.559234,0.0</coordinates></LineString>",257,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,28.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
278,299,a,Major arterial,0.0621,900,1080,128,1000.0000,3000.0000,0.0142,0.0000,10.0000,9.9995,0.3728,0.3729,100,A,0,0.0000,128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,128,0,0,0,0,"<LineString><coordinates>0.124274,0.559234,0.0 0.124274,0.621371,0.0</coordinates></LineString>",278,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,52.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,9.9999,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
299,314,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.124274,0.621371,0.0 0.124274,0.683508,0.0</coordinates></LineString>",299,314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
314,333,a,Major arterial,0.0621,900,1080,138,1000.0000,3000.0000,0.0153,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138,0,0,0,138,0,0,0,0,"<LineString><coordinates>0.124274,0.683508,0.0 0.124274,0.745645,0.0</coordinates></LineString>",314,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,48.0000,54.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
313,298,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.062137,0.683508,0.0 0.062137,0.621371,0.0</coordinates></LineString>",313,298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
298,277,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.062137,0.621371,0.0 0.062137,0.559234,0.0</coordinates></LineString>",298,277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
277,256,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.062137,0.559234,0.0 0.062137,0.497097,0.0</coordinates></LineString>",277,256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
420,433,a,Major arterial,0.0621,900,1080,559,1000.0000,3000.0000,0.0621,0.0000,10.0000,9.8130,0.3728,0.3799,98,A,0,0.0000,559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,559,0,0,0,559,0,0,0,0,"<LineString><coordinates>0.869919,1.056331,0.0 0.869919,1.118468,0.0</coordinates></LineString>",420,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,248.0000,246.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.8453,9.7329,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
433,445,a,Major arterial,0.0621,900,1080,857,1000.0000,3000.0000,0.0952,0.0000,10.0000,9.8419,0.3728,0.3788,98,A,0,0.0000,857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,857,0,0,0,857,0,0,0,0,"<LineString><coordinates>0.869919,1.118468,0.0 0.869919,1.180605,0.0</coordinates></LineString>",433,445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,331.0000,484.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.8014,9.8573,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
445,455,a,Major arterial,0.0621,900,1080,1218,1000.0000,3000.0000,0.1353,0.0000,10.0000,9.6291,0.3728,0.3872,96,A,0,0.0000,1218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1218,0,0,0,1218,0,0,0,0,"<LineString><coordinates>0.869919,1.180605,0.0 0.869919,1.242742,0.0</coordinates></LineString>",445,455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.0000,496.0000,579.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9059,9.5823,9.6027,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
454,444,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.807782,1.242742,0.0 0.807782,1.180605,0.0</coordinates></LineString>",454,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
444,432,a,Major arterial,0.0621,900,1080,47,1000.0000,3000.0000,0.0052,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,47,0,0,0,0,"<LineString><coordinates>0.807782,1.180605,0.0 0.807782,1.118468,0.0</coordinates></LineString>",444,432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,20.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,9.9999,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
432,419,a,Major arterial,0.0621,900,1080,74,1000.0000,3000.0000,0.0082,0.0000,10.0000,9.9454,0.3728,0.3749,99,A,0,0.0000,74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,74,0,0,0,0,"<LineString><coordinates>0.807782,1.118468,0.0 0.807782,1.056331,0.0</coordinates></LineString>",432,419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,25.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,9.8861,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
418,431,a,Major arterial,0.0621,900,1080,268,1000.0000,3000.0000,0.0298,0.0000,10.0000,9.8954,0.3728,0.3768,99,A,0,0.0000,268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,268,0,0,0,268,0,0,0,0,"<LineString><coordinates>0.745645,1.056331,0.0 0.745645,1.118468,0.0</coordinates></LineString>",418,431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,147.0000,102.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.7410,9.9731,9.8133,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
431,443,a,Major arterial,0.0621,900,1080,322,1000.0000,3000.0000,0.0358,0.0000,10.0000,9.9585,0.3728,0.3744,100,A,0,0.0000,322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,322,0,0,0,322,0,0,0,0,"<LineString><coordinates>0.745645,1.118468,0.0 0.745645,1.180605,0.0</coordinates></LineString>",431,443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.0000,115.0000,161.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9678,9.9409,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
443,453,a,Major arterial,0.0621,900,1080,619,1000.0000,3000.0000,0.0688,0.0000,10.0000,9.8146,0.3728,0.3799,98,A,0,0.0000,619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,619,0,0,0,619,0,0,0,0,"<LineString><coordinates>0.745645,1.180605,0.0 0.745645,1.242742,0.0</coordinates></LineString>",443,453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,232.0000,255.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9189,9.7939,9.7790,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
452,442,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.683508,1.242742,0.0 0.683508,1.180605,0.0</coordinates></LineString>",452,442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
442,430,a,Major arterial,0.0621,900,1080,12,1000.0000,3000.0000,0.0013,0.0000,10.0000,9.9995,0.3728,0.3729,100,A,0,0.0000,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,12,0,0,0,0,"<LineString><coordinates>0.683508,1.180605,0.0 0.683508,1.118468,0.0</coordinates></LineString>",442,430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
430,417,a,Major arterial,0.0621,900,1080,108,1000.0000,3000.0000,0.0120,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,108,0,0,0,0,"<LineString><coordinates>0.683508,1.118468,0.0 0.683508,1.056331,0.0</coordinates></LineString>",430,417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.0000,37.0000,53.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
415,428,a,Major arterial,0.0621,900,1080,194,1000.0000,3000.0000,0.0216,0.0000,10.0000,9.9812,0.3728,0.3735,100,A,0,0.0000,194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194,0,0,0,194,0,0,0,0,"<LineString><coordinates>0.559234,1.056331,0.0 0.559234,1.118468,0.0</coordinates></LineString>",415,428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,79.0000,75.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,9.9526,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
428,440,a,Major arterial,0.0621,900,1080,18,1000.0000,3000.0000,0.0020,0.0000,10.0000,9.9995,0.3728,0.3729,100,A,0,0.0000,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,18,0,0,0,0,"<LineString><coordinates>0.559234,1.118468,0.0 0.559234,1.180605,0.0</coordinates></LineString>",428,440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
427,414,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.497097,1.118468,0.0 0.497097,1.056331,0.0</coordinates></LineString>",427,414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
297,459,a,Principal arterial,0.1243,900,1080,3207,1000.0000,3000.0000,0.3563,0.0000,35.0000,31.9529,0.2130,0.2334,91,A,0,0.0000,3207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3207,0,0,0,3207,0,0,0,0,"<LineString><coordinates>0.002841,0.621371,0.0 0.002841,0.745645,0.0</coordinates></LineString>",297,459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,612.0000,1091.0000,1471.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,33.3689,32.5909,30.9128,34.0082,35.0000,35.0000,35.0000,35.0000,35.0000,
459,297,a,Principal arterial,0.1243,900,1080,847,1000.0000,3000.0000,0.0941,0.0000,35.0000,34.2279,0.2130,0.2178,98,A,0,0.0000,847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,847,0,0,0,847,0,0,0,0,"<LineString><coordinates>-0.002841,0.745645,0.0 -0.002841,0.621371,0.0</coordinates></LineString>",459,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0000,216.0000,604.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,33.8279,34.5728,34.1147,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,
459,460,a,Principal arterial,0.0621,900,1080,5825,1000.0000,3000.0000,0.6472,0.0000,35.0000,23.2300,0.1065,0.1605,66,C,0,0.0000,5825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5825,0,0,0,5825,0,0,0,0,"<LineString><coordinates>0.002841,0.745645,0.0 0.002841,0.807782,0.0</coordinates></LineString>",459,460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1002.0000,2184.0000,2574.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,30.0487,24.6491,20.2969,32.6431,35.0000,35.0000,35.0000,35.0000,35.0000,
460,459,a,Principal arterial,0.0621,900,1080,4003,1000.0000,3000.0000,0.4448,0.0000,35.0000,32.7670,0.1065,0.1138,94,A,0,0.0000,4003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4003,0,0,0,4003,0,0,0,0,"<LineString><coordinates>-0.002841,0.807782,0.0 -0.002841,0.745645,0.0</coordinates></LineString>",460,459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,603.0000,1317.0000,2035.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,33.3295,32.0852,33.0707,32.2007,35.0000,35.0000,35.0000,35.0000,35.0000,
