DTALite:
A Fast Open Source DTA Engine
Software Version =,1.1.0
Release Date=,May  4 2016
Simulation Date =,year: 2017,month:08,day:20,hour:21,min:15
----------------------AM----------------------
Signal Control Representation =,Continuous Flow with Link Capacity Constraint
Traffic Flow Model =,Point Queue Model
Assignment method=,MSA
 

User Defined Assignment Intervals==,32

# of Nodes=,526
# of Link Types=,12
# of Links=,1231
# of Prohibited Movements=,0
# of Pretimed Signals=,439
# of Actuated Signals=,0
# of Zones=,560
# of Activity Locations=,393
# of Vehicle Types=,5
# of Demand Types=,4
# of Sensor Records=,0
Demand Load Mode=,demand meta databaseReading demand file,input_demand.csv,cumulative # of agents=,76163,


Demand multiplier in input_scenario_settings.csv file=,1
# of Vehicles to be simulated=,76163
# of Intra-zone Vehicles (not be simulated)=,0
Starting Time of Demand Loading (min)=,900
Ending Time of Demand Loading (min)=,1080
Output Emission data=,YES
Output second by second speed data=,NO
Vehicle ID with second by second speed data=,0

--Link Type Statistics--
link_type,link_type_name,link_type_code,number_of_links,avg_lane_capacity,avg_number_of_lanes,avg_speed_limit,avg_link_length,avg_K_jam,total_link_length,
1,Freeway,f,60,1900,4.26667,60,0.35603,180,21.3618,
2,Highway,h,0,0,0,0,0,0,0,
3,Principal arterial,a,169,1000,2.98817,33.6391,0.123203,180,20.8213,
4,Major arterial,a,433,1000,2.75751,15.4503,0.0676289,180,29.2833,
5,Minor arterial,a,501,1000,2.60279,30,0.0724161,180,36.2805,
6,Collector,a,0,0,0,0,0,0,0,
7,Local,a,0,0,0,0,0,0,0,
8,Frontage road,a,0,0,0,0,0,0,0,
9,Ramp,r,62,1725.81,1.87097,56.129,0.129804,180,8.04783,
10,Zonal connector,c,6,1000,2,10,0.12604,180,0.75624,
100,Transit link,t,0,0,0,0,0,0,0,
200,Walking link,w,0,0,0,0,0,0,0,
# of demand type code based toll records=3279
# of link-based toll records=0
# of work zone records=0
# of VMS records=0
Assignment method=,Zone-based routing
Iteration #,CPU Running Time,Per Iteration CPU Running Time,# of agents,Avg Travel Time (min),Avg Waiting Time at Origin (min),Avg Trip Time Index=(Mean TT/Free-flow TT),Avg Distance,Avg Speed,Avg CO (g),% considering to switch,% switched,% completing trips,network clearance time (in min),Avg User Equilibirum (UE) gap (min),Relative UE gap (%),ODME: number of data points,ODME: Absolute link count error,ODME: % link count error,ODME: slope =observed/estimated link count,ODME: r_squared link count,travel_time_15:00,travel_time_15:15,travel_time_15:30,travel_time_15:45,travel_time_16:00,travel_time_16:15,travel_time_16:30,travel_time_16:45,travel_time_17:00,travel_time_17:15,travel_time_17:30,travel_time_17:45,Avg UE gap_15:00,Avg UE gap_15:15,Avg UE gap_15:30,Avg UE gap_15:45,Avg UE gap_16:00,Avg UE gap_16:15,Avg UE gap_16:30,Avg UE gap_16:45,Avg UE gap_17:00,Avg UE gap_17:15,Avg UE gap_17:30,Avg UE gap_17:45,Relative UE gap_15:00,Relative UE gap_15:15,Relative UE gap_15:30,Relative UE gap_15:45,Relative UE gap_16:00,Relative UE gap_16:15,Relative UE gap_16:30,Relative UE gap_16:45,Relative UE gap_17:00,Relative UE gap_17:15,Relative UE gap_17:30,Relative UE gap_17:45,
1,00:00:15,00:00:15,76163,40.3322,8.37796,12.5004,3.07587,4.5758,23189.3,100,100,100,1440, , , , , , , ,4.04211,4.09018,4.59143,7.36496,14.8675,26.8746,40.7333,51.3658,56.2892,57.9833,56.2975,52.6506, , , , , , , , , , , , , , , , , , , , , , , , ,
2,00:00:28,00:00:13,76163,36.2894,8.00083,11.3172,3.08296,5.09729,21322.5,4.99718,4.99718,100,1440, ,0, , , , , ,4.04137,4.08868,4.4512,6.66685,12.7553,23.3462,35.5248,46.1446,51.0597,52.8434,51.4639,47.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,00:00:42,00:00:14,76163,32.6961,7.72916,10.2872,3.08928,5.66909,19693.6,4.9998,4.9998,100,1440, ,0, , , , , ,4.04137,4.08714,4.34393,6.03621,10.9785,20.255,31.0048,41.5631,46.323,48.1522,47.0526,43.4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,00:00:56,00:00:14,76163,29.5195,7.48881,9.37702,3.09786,6.29657,18253.1,5.00243,5.00243,100,1440, ,0, , , , , ,4.0417,4.085,4.27271,5.62537,9.63902,17.568,27.2628,37.0894,42.3217,43.8577,43.0058,39.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,00:01:09,00:00:13,76163,26.5716,7.27143,8.53761,3.10686,7.01544,16921.4,5.00374,5.00374,100,1440, ,0, , , , , ,4.0417,4.08325,4.23125,5.33984,8.6269,15.3941,23.9119,32.839,38.434,39.9397,38.9212,35.9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,00:01:23,00:00:14,76163,23.9712,7.04589,7.7909,3.11627,7.80002,15732.9,5.00374,5.00374,100,1440, ,0, , , , , ,4.04112,4.08195,4.2067,5.09696,7.76674,13.5392,21.0995,28.9132,34.9003,36.2609,35.4641,32.9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,00:01:36,00:00:13,76163,21.6897,6.84197,7.14177,3.12423,8.64254,14687.9,5.01162,5.01162,100,1440, ,0, , , , , ,4.04096,4.08036,4.17855,4.87186,7.01822,11.888,18.7857,25.6767,31.5333,33.2703,32.3893,29.9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,00:01:50,00:00:14,76163,19.6133,6.64098,6.5491,3.13161,9.58008,13732,5.00374,5.00374,100,1440, ,0, , , , , ,4.04079,4.07881,4.16494,4.66388,6.41702,10.4803,16.5193,22.7246,28.3491,30.5369,29.7042,27.2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,00:02:04,00:00:14,76163,17.772,6.4934,6.03186,3.1397,10.5999,12895.5,5.00243,5.00243,100,1440, ,0, , , , , ,4.04096,4.07672,4.16321,4.54462,5.95483,9.33019,14.7174,20.1445,25.2443,27.9338,27.3155,25.0699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,00:02:17,00:00:13,76163,16.0758,6.35301,5.55232,3.14891,11.7527,12127.1,5.00374,5.00374,100,1440, ,0, , , , , ,4.04079,4.07762,4.15764,4.44941,5.57594,8.41196,13.1068,17.9655,22.2558,25.3962,25.12,22.8093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,00:02:31,00:00:14,76163,14.481,6.24091,5.10963,3.1574,13.0822,11412.6,4.9998,4.9998,100,1440, ,0, , , , , ,4.04087,4.07722,4.1534,4.36255,5.30008,7.72762,11.6318,16.0427,19.774,22.62,22.6491,20.6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,00:02:44,00:00:13,76163,13.0987,6.155,4.72994,3.16535,14.4992,10799.1,5.00112,5.00112,100,1440, ,0, , , , , ,4.04038,4.07677,4.15243,4.33103,5.07709,7.08394,10.413,14.3018,17.6369,20.1648,20.5752,18.8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,00:02:58,00:00:14,76163,11.914,6.07625,4.40435,3.17287,15.9788,10271,5.00112,5.00112,100,1440, ,0, , , , , ,4.04054,4.07498,4.1504,4.3105,4.88916,6.57727,9.44834,12.802,15.9054,18.1063,18.6104,17.1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,00:03:11,00:00:13,76163,10.8308,5.9588,4.09496,3.18099,17.6219,9771.72,4.9998,4.9998,100,1440, ,0, , , , , ,4.04021,4.07508,4.1454,4.30352,4.76785,6.14087,8.55939,11.4763,14.3392,16.291,16.6622,15.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,00:03:25,00:00:14,76163,9.85844,5.86102,3.82132,3.18806,19.403,9325.98,4.99849,4.99849,100,1440, ,0, , , , , ,4.04005,4.07488,4.14333,4.28896,4.63667,5.76078,7.79925,10.3188,13.0102,14.7173,14.8384,13.7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,00:03:39,00:00:14,76163,9.05277,5.81432,3.60192,3.19542,21.1786,8972.83,4.99849,4.99849,100,1440, ,0, , , , , ,4.04005,4.07463,4.14283,4.2897,4.57492,5.53077,7.23837,9.41455,11.7722,13.3236,13.3974,12.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,00:03:52,00:00:13,76163,8.36929,5.7648,3.4159,3.20169,22.9531,8668.71,4.99849,4.99849,100,1440, ,0, , , , , ,4.0398,4.07298,4.1429,4.28031,4.53088,5.35742,6.80245,8.73472,10.8308,12.12,12.0266,10.8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,00:04:06,00:00:14,76163,7.84597,5.73683,3.27546,3.20757,24.529,8440.71,5.00243,5.00243,100,1440, ,0, , , , , ,4.03964,4.07248,4.13936,4.28711,4.49675,5.1537,6.37836,8.15521,10.1013,11.2388,11.1468,9.76462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,00:04:19,00:00:13,76163,7.33272,5.70524,3.13787,3.21361,26.2954,8214.34,5.00637,5.00637,100,1440, ,0, , , , , ,4.03964,4.07208,4.13749,4.28312,4.45673,5.02524,6.06892,7.66694,9.4143,10.3729,10.0621,8.60218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,00:04:33,00:00:14,76163,6.91391,5.68087,3.02575,3.21897,27.9347,8030.58,5.00505,5.00505,100,1440, ,0, , , , , ,4.03955,4.07124,4.13702,4.28173,4.42564,4.91955,5.8253,7.31224,8.88862,9.70411,9.12393,7.52624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,00:04:46,00:00:13,76163,6.58817,5.67921,2.94302,3.22407,29.3624,7895.41,5.00112,5.00112,100,1440, ,0, , , , , ,4.03931,4.07099,4.13823,4.29018,4.4271,4.88375,5.6236,7.01126,8.4636,9.15711,8.37962,6.73848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,00:05:00,00:00:14,76163,6.3953,5.67535,2.89157,3.23134,30.3161,7815.56,5.00243,5.00243,100,1440, ,0, , , , , ,4.03972,4.07019,4.13519,4.2943,4.42263,4.85587,5.54972,6.87084,8.22686,8.79775,7.93419,6.19603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,00:05:14,00:00:14,76163,6.23206,5.65599,2.8462,3.23312,31.1274,7739.84,4.9998,4.9998,100,1440, ,0, , , , , ,4.03972,4.06974,4.13506,4.27109,4.40887,4.83161,5.43431,6.6656,7.9813,8.56588,7.61117,5.87718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,00:05:28,00:00:14,76163,6.1349,5.66876,2.82384,3.23753,31.6635,7705.71,4.9998,4.9998,100,1440, ,0, , , , , ,4.03955,4.06969,4.13716,4.26699,4.40987,4.81348,5.3747,6.54058,7.77455,8.33718,7.47285,5.82747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,00:05:57,00:00:29,76163,6.03366,5.65972,2.79513,3.24151,32.2342,7660.71,5.03919,5.03919,100,1440, ,0, , , , , ,4.03931,4.06919,4.13516,4.26753,4.39972,4.8054,5.33322,6.43262,7.66712,8.15084,7.31249,5.47958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,


--Time Dependent Network MOE--,60 min interval
time_stamp_in_min,time_clock,cumulative_in_flow_count,cumulative_out_flow_count,number_vehicles_in_network,number_vehicles_entering_network,total_vehicle_mile_traveled,avg_trip_time (departure_time_based),avg_trip_time_index = trip time/FFTT,avg_distance,avg_speed,
900,85,0,85,2125,4.0578,
901,172,1,171,2175,3.96568,
902,252,11,241,2000,4.11428,
903,328,36,292,1900,3.96174,
904,404,84,320,1900,3.96443,
905,494,162,332,2250,3.83459,
906,566,238,328,1800,3.8583,
907,646,335,311,2000,3.95532,
908,729,408,321,2075,3.96057,
909,801,486,315,1800,4.113,
910,887,575,312,2150,4.02154,
911,965,645,320,1950,4.08352,
912,1039,717,322,1850,3.86688,
913,1130,804,326,2275,4.13636,
914,1211,880,331,2025,3.98536,
915,1348,961,387,3425,4.04653,
916,1485,1041,444,3425,4.07406,
917,1607,1133,474,3050,4.06488,
918,1729,1229,500,3050,4.25945,
919,1856,1330,526,3175,3.99968,
920,1987,1461,526,3275,3.99512,
921,2121,1585,536,3350,3.90626,
922,2252,1718,534,3275,4.07466,
923,2383,1855,528,3275,4.01737,
924,2501,1977,524,2950,3.97045,
925,2631,2109,522,3250,3.96857,
926,2794,2242,552,4075,4.03713,
927,2940,2380,560,3650,3.92067,
928,3086,2498,588,3650,4.04631,
929,3217,2632,585,3275,4.04422,
930,3403,2793,610,4650,4.25318,
931,3619,2926,693,5400,4.08589,
932,3842,3074,768,5575,4.19727,
933,4027,3219,808,4625,4.05724,
934,4216,3384,832,4725,4.20657,
935,4412,3608,804,4900,4.18936,
936,4625,3800,825,5325,4.0823,
937,4831,4000,831,5150,4.24994,
938,5022,4214,808,4775,4.09092,
939,5225,4404,821,5075,4.15622,
940,5412,4600,812,4675,4.07359,
941,5601,4817,784,4725,4.13487,
942,5814,5012,802,5325,4.08096,
943,6022,5208,814,5200,4.29146,
944,6215,5392,823,4825,4.30473,
945,6504,5593,911,7225,4.45977,
946,6788,5786,1002,7100,4.43388,
947,7078,5976,1102,7250,4.78985,
948,7383,6214,1169,7625,4.79605,
949,7669,6432,1237,7150,4.48051,
950,7965,6698,1267,7400,4.57594,
951,8278,7003,1275,7825,5.67323,
952,8594,7306,1288,7900,4.87826,
953,8917,7582,1335,8075,5.74558,
954,9202,7909,1293,7125,4.86612,
955,9508,8186,1322,7650,5.06796,
956,9809,8502,1307,7525,5.29299,
957,10065,8779,1286,6400,5.3873,
958,10368,9084,1284,7575,5.28082,
959,10653,9383,1270,7125,5.28885,
960,11050,9683,1367,9925,6.10877,
961,11459,9959,1500,10225,5.6607,
962,11868,10263,1605,10225,6.34673,
963,12307,10587,1720,10975,6.24152,
964,12746,10904,1842,10975,6.81184,
965,13150,11264,1886,10100,7.24894,
966,13553,11653,1900,10075,7.81553,
967,13948,12016,1932,9875,7.96191,
968,14335,12429,1906,9675,8.18119,
969,14748,12809,1939,10325,7.67118,
970,15152,13239,1913,10100,8.26167,
971,15555,13587,1968,10075,9.02531,
972,15956,13980,1976,10025,7.61562,
973,16349,14390,1959,9825,8.50794,
974,16750,14788,1962,10025,9.271,
975,17287,15178,2109,13425,9.583,
976,17798,15544,2254,12775,9.69969,
977,18303,15930,2373,12625,10.0346,
978,18821,16302,2519,12950,10.9377,
979,19345,16729,2616,13100,11.0697,
980,19869,17157,2712,13100,12.124,
981,20402,17611,2791,13325,12.0652,
982,20921,18093,2828,12975,12.9455,
983,21401,18546,2855,12000,13.2706,
984,21914,19021,2893,12825,13.1275,
985,22458,19531,2927,13600,13.5596,
986,22947,19992,2955,12225,12.9323,
987,23480,20479,3001,13325,13.7983,
988,23947,20931,3016,11675,16.0523,
989,24448,21406,3042,12525,14.3205,
990,25008,21871,3137,14000,15.892,
991,25614,22324,3290,15150,15.7087,
992,26242,22796,3446,15700,16.3985,
993,26853,23274,3579,15275,16.1829,
994,27452,23748,3704,14975,16.7068,
995,28061,24274,3787,15225,18.423,
996,28666,24768,3898,15125,18.1908,
997,29219,25294,3925,13825,18.5084,
998,29848,25820,4028,15725,18.3054,
999,30438,26359,4079,14750,20.0941,
1000,31056,26904,4152,15450,19.5544,
1001,31656,27461,4195,15000,20.9428,
1002,32278,27996,4282,15550,21.8744,
1003,32882,28533,4349,15100,20.8781,
1004,33499,29064,4435,15425,21.6078,
1005,34093,29605,4488,14850,22.8183,
1006,34736,30143,4593,16075,22.3848,
1007,35419,30640,4779,17075,23.0352,
1008,36050,31190,4860,15775,23.797,
1009,36713,31711,5002,16575,25.0733,
1010,37405,32239,5166,17300,23.4997,
1011,38069,32797,5272,16600,24.5459,
1012,38703,33365,5338,15850,26.4564,
1013,39373,33917,5456,16750,25.5261,
1014,40021,34468,5553,16200,24.6694,
1015,40689,35021,5668,16700,27.5859,
1016,41345,35562,5783,16400,27.8306,
1017,41989,36143,5846,16100,27.2274,
1018,42675,36715,5960,17150,27.8206,
1019,43300,37268,6032,15625,30.5919,
1020,43880,37821,6059,14500,30.3568,
1021,44578,38375,6203,17450,28.6227,
1022,45230,38910,6320,16300,29.1314,
1023,45893,39460,6433,16575,32.0017,
1024,46570,39996,6574,16925,30.9768,
1025,47206,40540,6666,15900,29.1152,
1026,47847,41108,6739,16025,31.2658,
1027,48467,41645,6822,15500,31.9225,
1028,49114,42203,6911,16175,30.1423,
1029,49822,42787,7035,17700,30.7193,
1030,50505,43344,7161,17075,32.9843,
1031,51119,43899,7220,15350,32.6596,
1032,51826,44478,7348,17675,31.1474,
1033,52508,45061,7447,17050,31.6413,
1034,53108,45638,7470,15000,35.7774,
1035,53742,46193,7549,15850,34.195,
1036,54341,46796,7545,14975,33.3979,
1037,54934,47345,7589,14825,33.0425,
1038,55533,47897,7636,14975,33.2844,
1039,56150,48450,7700,15425,35.7418,
1040,56753,49003,7750,15075,35.1751,
1041,57352,49560,7792,14975,34.8254,
1042,57961,50097,7864,15225,35.6229,
1043,58575,50644,7931,15350,34.9356,
1044,59170,51204,7966,14875,35.4623,
1045,59769,51763,8006,14975,35.8529,
1046,60375,52329,8046,15150,35.4346,
1047,60992,52890,8102,15425,33.0631,
1048,61610,53451,8159,15450,35.4839,
1049,62187,54032,8155,14425,37.1478,
1050,62723,54629,8094,13400,37.234,
1051,63237,55184,8053,12850,34.8028,
1052,63757,55734,8023,13000,34.0633,
1053,64271,56319,7952,12850,34.4063,
1054,64782,56888,7894,12775,35.7564,
1055,65289,57448,7841,12675,34.7071,
1056,65834,58009,7825,13625,34.2381,
1057,66351,58576,7775,12925,32.5779,
1058,66877,59136,7741,13150,33.6484,
1059,67408,59708,7700,13275,33.3091,
1060,67908,60264,7644,12500,34.9704,
1061,68423,60830,7593,12875,34.2947,
1062,68948,61410,7538,13125,34.6946,
1063,69457,61955,7502,12725,32.6678,
1064,69959,62531,7428,12550,35.0423,
1065,70345,63086,7259,9650,32.2161,
1066,70762,63628,7134,10425,31.7367,
1067,71173,64164,7009,10275,33.264,
1068,71573,64669,6904,10000,31.6298,
1069,71962,65162,6800,9725,32.6244,
1070,72404,65680,6724,11050,28.9963,
1071,72817,66195,6622,10325,31.7443,
1072,73232,66661,6571,10375,32.3002,
1073,73669,67154,6515,10925,30.6577,
1074,74096,67654,6442,10675,32.9598,
1075,74500,68135,6365,10100,30.8129,
1076,74930,68603,6327,10750,29.6781,
1077,75340,69047,6293,10250,31.7526,
1078,75749,69503,6246,10225,29.4103,
1079,76163,69978,6185,10350,30.5293,
1080,76163,70439,5724,0,0,
1081,76163,70913,5250,0,0,
1082,76163,71346,4817,0,0,
1083,76163,71733,4430,0,0,
1084,76163,72056,4107,0,0,
1085,76163,72266,3897,0,0,
1086,76163,72333,3830,0,0,
1087,76163,72373,3790,0,0,
1088,76163,72423,3740,0,0,
1089,76163,72460,3703,0,0,
1090,76163,72494,3669,0,0,
1091,76163,72528,3635,0,0,
1092,76163,72561,3602,0,0,
1093,76163,72594,3569,0,0,
1094,76163,72627,3536,0,0,
1095,76163,72660,3503,0,0,
1096,76163,72694,3469,0,0,
1097,76163,72727,3436,0,0,
1098,76163,72761,3402,0,0,
1099,76163,72794,3369,0,0,
1100,76163,72827,3336,0,0,
1101,76163,72861,3302,0,0,
1102,76163,72895,3268,0,0,
1103,76163,72927,3236,0,0,
1104,76163,72961,3202,0,0,
1105,76163,72994,3169,0,0,
1106,76163,73028,3135,0,0,
1107,76163,73060,3103,0,0,
1108,76163,73093,3070,0,0,
1109,76163,73128,3035,0,0,
1110,76163,73160,3003,0,0,
1111,76163,73194,2969,0,0,
1112,76163,73229,2934,0,0,
1113,76163,73261,2902,0,0,
1114,76163,73295,2868,0,0,
1115,76163,73327,2836,0,0,
1116,76163,73360,2803,0,0,
1117,76163,73394,2769,0,0,
1118,76163,73426,2737,0,0,
1119,76163,73461,2702,0,0,
1120,76163,73493,2670,0,0,
1121,76163,73527,2636,0,0,
1122,76163,73561,2602,0,0,
1123,76163,73595,2568,0,0,
1124,76163,73628,2535,0,0,
1125,76163,73661,2502,0,0,
1126,76163,73694,2469,0,0,
1127,76163,73727,2436,0,0,
1128,76163,73762,2401,0,0,
1129,76163,73795,2368,0,0,
1130,76163,73827,2336,0,0,
1131,76163,73860,2303,0,0,
1132,76163,73893,2270,0,0,
1133,76163,73927,2236,0,0,
1134,76163,73960,2203,0,0,
1135,76163,73994,2169,0,0,
1136,76163,74026,2137,0,0,
1137,76163,74061,2102,0,0,
1138,76163,74093,2070,0,0,
1139,76163,74128,2035,0,0,
1140,76163,74167,1996,0,0,
1141,76163,74217,1946,0,0,
1142,76163,74278,1885,0,0,
1143,76163,74342,1821,0,0,
1144,76163,74442,1721,0,0,
1145,76163,74541,1622,0,0,
1146,76163,74642,1521,0,0,
1147,76163,74740,1423,0,0,
1148,76163,74841,1322,0,0,
1149,76163,74941,1222,0,0,
1150,76163,75040,1123,0,0,
1151,76163,75141,1022,0,0,
1152,76163,75240,923,0,0,
1153,76163,75341,822,0,0,
1154,76163,75440,723,0,0,
1155,76163,75541,622,0,0,
1156,76163,75640,523,0,0,
1157,76163,75740,423,0,0,
1158,76163,75840,323,0,0,
1159,76163,75939,224,0,0,
1160,76163,76020,143,0,0,
1161,76163,76081,82,0,0,
1162,76163,76143,20,0,0,
1163,76163,76163,0,0,0,


--MOE Group 8--
Detailed Data:,output_LinkMOE.csv
from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,
1,13,a,Principal arterial,0.1000,900,1080,2589,1000.0000,3000.0000,0.2877,0.0000,45.0000,32.7408,0.1333,0.1833,73,B,0,0.0000,2589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2589,0,0,0,2589,0,0,0,0,"<LineString><coordinates>-0.002841,-0.000000,0.0 -0.002841,-0.100000,0.0</coordinates></LineString>",1,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,1041.0000,1436.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,43.5493,35.8978,30.1972,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
13,14,a,Principal arterial,0.2500,900,1080,2589,1000.0000,3000.0000,0.2877,0.0000,45.0000,42.4075,0.3333,0.3537,94,A,0,0.0000,2589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2589,0,0,0,2589,0,0,0,0,"<LineString><coordinates>-0.001705,-0.102273,0.0 0.198295,-0.252273,0.0</coordinates></LineString>",13,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,1025.0000,1452.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,42.5147,42.1419,44.9945,45.0000,45.0000,45.0000,45.0000,45.0000,
14,15,a,Principal arterial,0.4000,900,1080,2589,1000.0000,3000.0000,0.2877,0.0000,45.0000,42.8889,0.5333,0.5596,95,A,0,0.0000,2589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2589,0,0,0,2589,0,0,0,0,"<LineString><coordinates>0.200000,-0.252841,0.0 0.600000,-0.252841,0.0</coordinates></LineString>",14,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,1005.0000,1469.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,43.1995,42.5191,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
